,LAS1L,KDM1A,KMT2E,KDM7A,BAZ1B,KDM5D,PHF20,JADE2,HDAC9,CUL1,USP36,KMT2C,PRDM1,HDAC7,PRDM6,TLE2,KDM4A,PKM,HDAC4,SIRT2,JMJD6,UBE2D1,KDM5A,BAZ2A,SIRT6,JADE1,UBE2A,MLLT10,KAT6A,AURKA,DNMT3B,KDM2B,HDAC6,SIRT1,JAK2,SETD1A,APOBEC3H,RBX1,HDAC10,PRMT5,VRK1,RPS6KA5,STK4,SUV39H1,JADE3,KAT8,RNF40,UBR5,FBL,PHF14,EZH2,KDM4C,EZH1,HDAC5,USP46,UBE2D3,PRDM4,PRMT8,APOBEC1,AICDA,RNF8,EYA4,TTK,PPP2CA,KANSL3,KDM3A,SMYD1,WDR77,ASH1L,PRDM2,PADI2,KDM5B,RBBP5,NSL1,KMT2A,UBE2B,NEK6,NEK9,DNMT3A,KANSL1,MASTL,KDM3B,SPOP,RNF2,NAA60,CIT,PKN1,CDK2,USP22,APOBEC2,KDM5C,PRMT1,KDM4B,APOBEC3A,APOBEC3F,PRDM12,DNMT1,RARA,RRP8,PRKAA1,KDM6B,PRMT7,MEN1,USP15,USP44,SETDB2,KAT7,TET1,BARD1,PRDM5,TDG,KANSL2,SETD1B,CARM1,PRDM16,PADI3,PADI1,USP21,SETDB1,SMYD2,CENPC,SETD7,KDM6A,HDAC8,TAF1,OGT,A1CF,CHEK1,PPP4C,SUV39H2,USP12,KDM8,RNF20,USP16,KAT6B,PAXIP1,PADI4,PRMT2,SENP3,RPS6KA4,PRKAA2,MYSM1,HDAC11,MEAF6,BAP1,RNF168,PRMT9,PRDM9,USP49,KDM1B,NSD1,RAG1,PRKCB,KMT2D,PBK,HR,TET2,BUB1,UBE2E1,CDK1,SETMAR,ASXL1,HDAC3,JMJD1C,PHF8,KAT5,KDM2A,MSL2,CTBP2,RPS6KA3,UBE2N,APOBEC3B,PAK2,EHMT1,SETD2,SETD3,SMYD3,BRCC3,KDM4D,UBE2H,SIRT7,USP7,TET3,MCRS1,MSL1,HDAC2,PHF2,TLK1,SFMBT2,PRMT6,DZIP3,RING1,EHMT2,KDM4E,APOBEC3G,APOBEC3D,APOBEC3C,PRKDC,KMT2B,MLLT6,UHRF1,H3K4me0,H3K4me1,H3K4me2,H3K4ac1,H3K9me0K14ac0,H3K9me1K14ac0,H3K9me2K14ac0,H3K9me3K14ac0,H3K9ac1K14ac0,H3K9me0K14ac1,H3K9me1K14ac1,H3K9me2K14ac1,H3K9me3K14ac1,H3K9ac1K14ac1,H3K18ac0K23ac0,H3K18ac1K23ac0,H3K18ac0K23ac1,H3K18ac1K23ac1,H3K18ac0K23ub1,H3K27me0K36me0,H3K27me0K36me1,H3K27me0K36me2,H3K27me0K36me3,H3K27me1K36me0,H3K27me1K36me1,H3K27me1K36me2,H3K27me1K36me3,H3K27me2K36me0,H3K27me2K36me1,H3K27me2K36me2,H3K27me3K36me0,H3K27me3K36me1,H3K27ac1K36me0,H3K27ac1K36me1,H3K27ac1K36me2,H3K27ac1K36me3,H3.3K27me0K36me0,H3K56me0,H3K56me1,H3K79me0,H3K79me1,H3K79me2,Ac,Me1,Me2,Me3
BCP1,58.0,65.0,49.0,25.0,195.0,15.0,18.0,26.0,2.0,92.0,44.0,25.0,90.0,15.0,0.4,0.2,83.0,227.0,9.0,15.0,15.0,14.0,55.0,66.0,20.0,25.0,43.0,27.0,37.0,120.0,5.0,18.0,7.0,31.0,8.0,30.0,2.0,81.0,7.0,154.0,82.0,2.0,57.0,27.0,0.8,19.0,57.0,66.0,400.0,44.0,93.0,4.0,26.0,11.0,8.0,85.0,35.0,0.1,0.1,0.1,19.0,38.0,31.0,89.0,29.0,19.0,0.2,21.0,18.0,37.0,1.0,0.1,37.0,16.0,29.0,46.0,0.2,63.0,5.0,12.0,33.0,74.0,32.0,28.0,13.0,15.0,24.0,62.0,112.0,1.0,68.0,153.0,13.0,0.8,0.3,0.1,132.0,6.0,12.0,51.0,7.0,17.0,25.0,11.0,0.1,18.0,14.0,2.0,35.0,2.0,74.0,48.0,17.0,42.0,0.5,0.1,1.0,21.0,23.0,24.0,13.0,19.0,18.0,16.0,34.0,116.0,0.2,39.0,113.0,33.0,38.0,6.0,59.0,54.0,15.0,19.0,0.1,14.0,27.0,24.0,12.0,28.0,0.9,43.0,81.0,32.0,13.0,0.1,9.0,12.0,37.0,3.0,6.0,53.0,73.0,0.1,6.0,92.0,93.0,98.0,26.0,64.0,60.0,20.0,25.0,26.0,65.0,29.0,0.2,27.0,89.0,9.0,104.0,21.0,50.0,40.0,13.0,23.0,0.7,37.0,26.0,97.0,19.0,91.0,34.0,42.0,32.0,34.0,3.0,0.1,21.0,109.0,29.0,0.1,0.3,5.0,92.0,150.0,29.0,37.0,86.0,0.011427876000000002,-0.183218061,-1.332927604,0.5094761560000001,-0.366905113,-0.780623416,-0.650729917,0.474727413,-1.190478995,-0.611648969,-0.38595398,-0.432340654,0.451527505,-0.660718179,0.099719791,-0.012236602,-0.214797856,-0.421207195,3.136136354,0.079687596,0.6001529870000001,0.5156973,0.539806881,0.511390101,0.637783092,-0.260596424,0.075623392,-0.266782249,-0.35419334,-0.522858165,-0.394325297,-0.427323616,0.293949173,0.570700848,0.492449023,0.76797521,-0.439183895,-0.199216558,-0.546196425,-0.119661646,0.198769309,0.514192866,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BCPAP,46.0,125.0,24.0,4.0,36.0,15.0,47.0,27.0,5.0,36.0,22.0,9.0,10.0,72.0,0.2,0.9,75.0,1141.0,4.0,17.0,25.0,17.0,32.0,94.0,25.0,8.0,32.0,13.0,18.0,51.0,12.0,12.0,30.0,34.0,8.0,25.0,0.9,35.0,9.0,118.0,20.0,2.0,50.0,8.0,29.0,32.0,65.0,46.0,217.0,18.0,16.0,7.0,57.0,50.0,13.0,75.0,37.0,0.1,0.2,0.1,10.0,9.0,5.0,78.0,35.0,24.0,0.2,19.0,17.0,24.0,2.0,37.0,32.0,17.0,40.0,62.0,76.0,76.0,5.0,13.0,7.0,34.0,44.0,16.0,9.0,7.0,162.0,28.0,113.0,2.0,66.0,156.0,11.0,0.3,10.0,0.3,37.0,22.0,12.0,84.0,29.0,6.0,62.0,8.0,0.6,4.0,19.0,1.0,2.0,4.0,29.0,26.0,90.0,41.0,0.5,0.5,4.0,25.0,24.0,39.0,6.0,25.0,13.0,18.0,57.0,257.0,0.1,20.0,147.0,4.0,18.0,3.0,71.0,36.0,12.0,4.0,0.1,28.0,19.0,26.0,13.0,47.0,12.0,73.0,66.0,13.0,12.0,3.0,9.0,19.0,37.0,3.0,0.1,38.0,11.0,0.2,11.0,9.0,84.0,14.0,4.0,142.0,61.0,20.0,19.0,34.0,52.0,12.0,20.0,80.0,43.0,4.0,62.0,13.0,31.0,38.0,5.0,20.0,4.0,78.0,17.0,51.0,9.0,88.0,59.0,21.0,25.0,17.0,33.0,34.0,7.0,273.0,52.0,0.1,18.0,0.2,30.0,92.0,29.0,69.0,11.0,-0.181361048,0.15172902,0.181113144,-0.02501148,0.75127239,-0.212445344,-0.6217082589999999,-0.85045891,0.457249778,-0.25174987600000004,-0.659773115,-0.835060861,-1.366495985,0.636999049,-0.212957521,-0.13225878,-0.390300766,0.122745361,2.446373226,0.956931674,1.371543841,0.729910462,0.106285831,0.346038219,0.714801074,-0.417588755,-0.288192656,-0.712096808,-0.563602202,-0.562374195,-1.5390438359999998,-1.558971862,0.701251605,1.24925274,0.844435499,0.546898365,0.503350545,-0.385277797,-0.813283381,-0.155559468,-0.585496545,-0.489333861,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BDCM,74.0,89.0,28.0,2.0,86.0,48.0,25.0,27.0,2.0,90.0,23.0,14.0,6.0,5.0,0.3,0.3,45.0,705.0,3.0,17.0,13.0,28.0,23.0,51.0,27.0,22.0,28.0,31.0,20.0,101.0,3.0,27.0,9.0,22.0,22.0,21.0,26.0,83.0,5.0,107.0,83.0,1.0,56.0,23.0,18.0,17.0,36.0,102.0,431.0,22.0,48.0,11.0,23.0,38.0,11.0,102.0,24.0,0.1,0.2,91.0,18.0,3.0,34.0,82.0,19.0,14.0,0.2,57.0,13.0,26.0,2.0,13.0,24.0,28.0,15.0,39.0,155.0,37.0,9.0,12.0,30.0,47.0,34.0,16.0,10.0,17.0,93.0,66.0,93.0,0.7,45.0,266.0,20.0,0.2,11.0,0.3,118.0,20.0,13.0,32.0,11.0,18.0,33.0,14.0,0.6,9.0,12.0,1.0,25.0,2.0,47.0,31.0,9.0,72.0,0.5,2.0,1.0,21.0,29.0,28.0,15.0,3.0,13.0,15.0,24.0,195.0,0.1,28.0,122.0,24.0,30.0,4.0,41.0,43.0,15.0,15.0,0.1,16.0,18.0,40.0,6.0,26.0,1.0,56.0,62.0,40.0,12.0,0.1,8.0,21.0,24.0,0.1,57.0,24.0,81.0,3.0,20.0,126.0,198.0,88.0,12.0,40.0,74.0,34.0,22.0,24.0,44.0,21.0,0.1,28.0,113.0,23.0,44.0,19.0,37.0,40.0,4.0,49.0,3.0,63.0,13.0,84.0,21.0,52.0,45.0,29.0,23.0,53.0,21.0,36.0,12.0,37.0,39.0,0.1,51.0,33.0,249.0,130.0,28.0,43.0,77.0,0.041978686,-0.156586256,0.818505615,0.051902419000000005,0.512889048,0.046333819000000005,-0.080249088,-0.4471851,0.784072111,1.055267884,0.3859467,-0.116640224,-0.267202745,1.065104595,-0.071213655,0.07001101400000001,0.711431321,0.380089458,0.90548053,0.913402461,0.611497518,0.824652354,0.8948694859999999,0.233661256,-0.423550627,-1.1493417540000002,-0.189824767,0.45013834,0.10695247,-0.396382103,0.189102154,-0.039985639,0.63000209,0.33748332200000003,0.7187696159999999,0.711911375,-0.276952733,-0.086326107,-0.4748703,0.001524606,-0.105505485,0.390339033,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BEN,27.0,35.0,20.0,23.0,29.0,15.0,14.0,5.0,0.1,38.0,26.0,21.0,0.8,8.0,0.1,6.0,28.0,458.0,11.0,49.0,28.0,5.0,16.0,41.0,16.0,17.0,24.0,13.0,14.0,49.0,20.0,5.0,8.0,15.0,2.0,20.0,0.4,38.0,11.0,40.0,18.0,0.7,16.0,8.0,15.0,23.0,58.0,27.0,96.0,26.0,28.0,3.0,9.0,6.0,4.0,50.0,25.0,0.1,29.0,0.1,7.0,2.0,9.0,38.0,27.0,10.0,0.2,12.0,29.0,6.0,9.0,18.0,12.0,8.0,11.0,29.0,30.0,26.0,31.0,11.0,11.0,27.0,19.0,6.0,18.0,8.0,44.0,13.0,74.0,2.0,42.0,111.0,8.0,0.1,4.0,0.3,31.0,3.0,10.0,49.0,22.0,11.0,53.0,4.0,2.0,3.0,10.0,0.8,4.0,3.0,58.0,14.0,13.0,21.0,0.1,0.5,7.0,28.0,24.0,8.0,5.0,12.0,9.0,12.0,22.0,94.0,7.0,7.0,86.0,5.0,18.0,6.0,33.0,14.0,9.0,11.0,0.1,33.0,9.0,12.0,11.0,11.0,22.0,24.0,17.0,7.0,7.0,0.2,4.0,17.0,15.0,6.0,0.1,19.0,36.0,0.1,3.0,30.0,35.0,30.0,4.0,29.0,22.0,11.0,28.0,15.0,32.0,10.0,15.0,44.0,50.0,2.0,28.0,11.0,11.0,21.0,20.0,16.0,0.6,59.0,25.0,55.0,19.0,40.0,16.0,18.0,29.0,25.0,15.0,27.0,9.0,46.0,16.0,0.1,2.0,2.0,0.2,23.0,14.0,23.0,14.0,-0.915346884,0.944903656,-0.081640105,0.201697041,-0.341935334,-0.079226935,-0.061388800999999986,-0.6894187909999999,0.480041827,-0.131114727,0.7662630229999999,0.603915832,0.262109085,0.590660918,-0.669364437,0.483699794,1.234178876,1.669377181,-0.560601194,-1.247796624,0.5008779999999999,0.477603325,0.201697041,-1.361179208,0.568031964,1.314945813,0.5314051670000001,-1.605781799,0.165732822,-0.140069511,-0.993765538,-0.675571692,1.076223418,1.527332675,0.829180252,0.321080795,-0.61178093,-0.127157761,0.007811363000000002,-0.202005183,0.274833472,0.292447803,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
BFTC909,57.0,79.0,39.0,17.0,38.0,15.0,32.0,38.0,4.0,79.0,47.0,14.0,0.6,47.0,0.1,0.2,27.0,848.0,8.0,12.0,44.0,23.0,23.0,63.0,14.0,21.0,44.0,37.0,12.0,171.0,51.0,4.0,22.0,26.0,34.0,13.0,0.3,54.0,9.0,59.0,62.0,0.7,33.0,22.0,19.0,21.0,25.0,78.0,199.0,12.0,78.0,7.0,40.0,36.0,7.0,61.0,26.0,0.1,0.2,10.0,10.0,12.0,61.0,84.0,29.0,14.0,0.2,25.0,19.0,13.0,0.1,18.0,23.0,12.0,12.0,66.0,69.0,34.0,4.0,7.0,100.0,43.0,22.0,17.0,8.0,41.0,17.0,66.0,107.0,5.0,58.0,140.0,8.0,0.5,4.0,0.1,83.0,14.0,10.0,40.0,12.0,12.0,21.0,8.0,0.2,16.0,20.0,2.0,19.0,3.0,24.0,38.0,13.0,60.0,0.1,6.0,7.0,29.0,20.0,33.0,14.0,18.0,12.0,7.0,31.0,160.0,0.1,16.0,82.0,19.0,33.0,0.6,34.0,43.0,5.0,15.0,0.1,17.0,21.0,26.0,6.0,25.0,10.0,38.0,85.0,46.0,9.0,0.1,80.0,26.0,17.0,0.5,0.7,22.0,75.0,0.1,2.0,122.0,103.0,139.0,5.0,83.0,42.0,27.0,19.0,20.0,43.0,35.0,27.0,36.0,34.0,56.0,94.0,11.0,27.0,37.0,14.0,12.0,0.9,144.0,11.0,51.0,6.0,47.0,62.0,27.0,26.0,24.0,0.1,7.0,14.0,60.0,26.0,0.1,7.0,6.0,40.0,193.0,25.0,43.0,30.0,0.209435436,0.183865012,0.154793373,0.130598624,0.565982546,0.210056741,0.009070899,0.01323389,1.107277417,0.097266177,-0.068265205,-0.361670333,-0.36993755,0.699038563,0.068772311,0.103527989,-0.008056856999999999,0.082086962,-3.855788839,1.109348639,0.467151791,-0.332874966,-0.254328877,0.713995382,0.23045152,0.405154953,-0.372382868,0.237586903,0.186411986,-0.224188146,-0.449203386,-0.154947626,0.775580375,0.946141537,0.8553109529999999,0.321314802,-0.369044918,0.112303812,-0.173938227,-0.037670856,0.333375745,0.85607065,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
BHT101,42.0,79.0,37.0,16.0,58.0,15.0,24.0,21.0,16.0,93.0,41.0,24.0,1.0,30.0,0.1,0.1,55.0,559.0,7.0,6.0,20.0,29.0,23.0,62.0,18.0,13.0,26.0,20.0,11.0,49.0,3.0,5.0,14.0,20.0,7.0,16.0,0.2,38.0,6.0,121.0,31.0,3.0,26.0,6.0,11.0,16.0,26.0,53.0,194.0,20.0,57.0,5.0,34.0,13.0,11.0,70.0,43.0,0.1,0.2,0.1,7.0,16.0,17.0,81.0,33.0,13.0,0.2,101.0,44.0,18.0,1.0,14.0,19.0,11.0,30.0,78.0,41.0,41.0,6.0,9.0,10.0,45.0,21.0,22.0,7.0,11.0,95.0,23.0,101.0,0.6,44.0,140.0,9.0,0.1,0.9,0.6,43.0,11.0,12.0,68.0,16.0,11.0,22.0,15.0,0.6,5.0,12.0,0.3,5.0,0.3,31.0,31.0,22.0,30.0,0.5,0.6,0.1,41.0,49.0,36.0,8.0,25.0,11.0,13.0,27.0,292.0,12.0,9.0,75.0,10.0,33.0,1.0,32.0,26.0,11.0,21.0,0.1,30.0,18.0,25.0,18.0,24.0,3.0,42.0,53.0,23.0,7.0,36.0,7.0,21.0,17.0,1.0,0.7,31.0,19.0,0.3,3.0,19.0,116.0,40.0,12.0,61.0,42.0,35.0,14.0,23.0,37.0,23.0,23.0,87.0,44.0,16.0,70.0,10.0,27.0,29.0,3.0,44.0,2.0,150.0,12.0,45.0,7.0,54.0,36.0,44.0,6.0,20.0,15.0,34.0,15.0,91.0,29.0,0.1,1.0,0.6,8.0,786.0,18.0,53.0,10.0,0.126429851,-0.012077969,-0.517637468,0.6731670670000001,0.645950925,0.245760465,0.093530438,0.364278714,0.636785842,0.070937843,0.139159839,-0.100563586,0.130199942,0.389806742,0.401772529,-0.197911777,0.283662549,-0.13238655400000002,4.992682646,0.268748069,0.352519575,0.53133921,0.525604311,0.511812192,0.429809443,0.14278757,0.924976749,0.867534358,-0.277452293,-0.143830315,0.930199519,0.257177849,0.294061095,1.22683932,0.691832385,0.370267389,0.230169438,0.50884262,-0.270256007,0.429935357,0.285937128,0.748835673,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
BHY,39.0,56.0,29.0,11.0,45.0,10.0,19.0,16.0,11.0,41.0,28.0,14.0,2.0,33.0,0.3,0.2,27.0,489.0,1.0,11.0,10.0,25.0,18.0,61.0,10.0,4.0,26.0,19.0,13.0,86.0,23.0,6.0,18.0,12.0,28.0,11.0,1.0,50.0,16.0,57.0,38.0,3.0,33.0,9.0,8.0,17.0,28.0,47.0,80.0,22.0,48.0,5.0,26.0,15.0,10.0,42.0,26.0,0.8,0.2,0.2,8.0,0.1,23.0,49.0,24.0,14.0,0.2,39.0,18.0,14.0,31.0,19.0,12.0,5.0,20.0,35.0,24.0,26.0,6.0,9.0,26.0,39.0,10.0,9.0,10.0,24.0,30.0,39.0,46.0,0.9,27.0,85.0,4.0,9.0,22.0,0.5,44.0,8.0,11.0,107.0,11.0,11.0,45.0,8.0,7.0,4.0,9.0,2.0,9.0,3.0,29.0,30.0,13.0,35.0,0.5,40.0,11.0,23.0,17.0,33.0,8.0,9.0,10.0,9.0,29.0,304.0,0.1,18.0,61.0,9.0,19.0,1.0,31.0,13.0,5.0,8.0,0.1,27.0,13.0,96.0,6.0,31.0,6.0,25.0,37.0,22.0,9.0,0.4,14.0,14.0,15.0,13.0,0.7,17.0,33.0,21.0,3.0,28.0,38.0,86.0,2.0,132.0,37.0,40.0,12.0,22.0,67.0,20.0,15.0,24.0,44.0,100.0,33.0,16.0,22.0,32.0,2.0,15.0,2.0,155.0,19.0,36.0,12.0,31.0,47.0,11.0,25.0,12.0,0.3,28.0,8.0,70.0,23.0,0.1,4.0,20.0,110.0,88.0,26.0,42.0,18.0,-0.067919833,0.004733041,-0.35751612,0.062389033,0.196559142,0.474043341,0.363390294,0.091071762,0.715052998,-0.576979578,-0.3675424920000001,-0.394657454,-0.3599639570000001,-0.06980900000000001,0.012798152,-0.254786742,-0.08241296299999999,-1.065359967,-0.0198620585,-0.044457158,0.145934937,-0.6317186610000001,0.298640958,0.065687368,0.208194617,-0.91780783,0.976964427,0.182030376,0.16308734,-0.17465821899999998,0.6820055290000001,0.192344223,-0.314353163,-0.377176313,-0.075788758,-1.085770363,0.13337668800000002,0.07149953,-0.0198620585,0.072972961,-0.253702077,-0.497316381,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
BICR16,29.0,57.0,22.0,3.0,28.0,15.0,14.0,15.0,4.0,35.0,11.0,6.0,2.0,10.0,0.2,2.0,25.0,398.0,2.0,9.0,11.0,10.0,18.0,32.0,9.0,6.0,36.0,9.0,8.0,134.0,3.0,4.0,5.0,10.0,3.0,6.0,0.3,37.0,2.0,93.0,58.0,1.0,13.0,8.0,11.0,10.0,18.0,39.0,157.0,8.0,14.0,1.0,4.0,6.0,7.0,37.0,20.0,1.0,0.2,0.1,9.0,2.0,23.0,68.0,13.0,9.0,0.2,27.0,7.0,7.0,0.3,18.0,16.0,8.0,7.0,41.0,30.0,17.0,2.0,3.0,12.0,25.0,12.0,6.0,5.0,21.0,13.0,26.0,49.0,0.1,16.0,76.0,4.0,6.0,4.0,0.2,24.0,4.0,5.0,26.0,13.0,6.0,23.0,6.0,0.1,2.0,9.0,1.0,6.0,0.9,21.0,29.0,6.0,22.0,0.1,0.3,0.4,11.0,9.0,22.0,4.0,15.0,6.0,9.0,12.0,22.0,0.1,8.0,46.0,6.0,12.0,0.8,34.0,9.0,3.0,2.0,0.1,9.0,14.0,38.0,0.5,5.0,5.0,23.0,27.0,25.0,5.0,0.1,2.0,12.0,15.0,1.0,0.7,10.0,47.0,8.0,2.0,38.0,45.0,38.0,3.0,15.0,27.0,7.0,5.0,14.0,36.0,12.0,12.0,11.0,27.0,105.0,71.0,8.0,14.0,54.0,1.0,13.0,3.0,68.0,7.0,37.0,8.0,30.0,14.0,18.0,19.0,15.0,0.3,11.0,4.0,32.0,12.0,0.1,0.1,0.7,33.0,59.0,7.0,15.0,31.0,0.318464913,-0.19453041,-2.812040211,0.497253058,0.137870212,0.341657989,0.161398773,-0.256409206,0.222771432,-0.185074534,-0.070947755,-0.100651454,-0.058457758,-0.206274007,0.424423603,-0.080621951,-0.103058535,-0.5505198579999999,1.792100926,0.495436264,-0.070968567,-0.5510056999999999,0.206107967,0.329280456,-0.055195311,-0.7872592079999999,0.6136800379999999,0.7585013909999999,0.243702705,0.098202744,0.49154907,0.766988752,0.064674957,0.158532043,-0.05199735,0.33491306600000004,0.361820698,0.32932843100000003,0.682518553,0.257256482,0.158532043,-0.226098453,0.00016296100000000001,1.71834e-05,8.5917e-06,5.7278e-06
BICR18,67.0,58.0,44.0,9.0,89.0,0.1,21.0,30.0,2.0,93.0,27.0,18.0,4.0,11.0,2.0,6.0,28.0,1081.0,3.0,9.0,34.0,10.0,19.0,52.0,11.0,7.0,19.0,12.0,26.0,99.0,19.0,12.0,10.0,8.0,6.0,18.0,2.0,101.0,5.0,124.0,29.0,1.0,26.0,29.0,14.0,21.0,34.0,59.0,149.0,33.0,55.0,3.0,12.0,26.0,13.0,102.0,24.0,0.4,0.2,0.3,8.0,2.0,27.0,114.0,23.0,8.0,0.2,30.0,15.0,12.0,1.0,20.0,28.0,11.0,14.0,97.0,56.0,41.0,15.0,15.0,9.0,46.0,27.0,21.0,8.0,26.0,32.0,39.0,100.0,0.1,57.0,108.0,5.0,0.4,11.0,0.1,49.0,12.0,7.0,18.0,24.0,11.0,40.0,8.0,0.1,8.0,22.0,1.0,7.0,2.0,34.0,33.0,14.0,43.0,4.0,20.0,0.3,20.0,21.0,17.0,9.0,14.0,26.0,15.0,26.0,73.0,0.1,12.0,101.0,8.0,17.0,1.0,48.0,17.0,7.0,13.0,0.8,18.0,22.0,61.0,3.0,12.0,7.0,26.0,67.0,28.0,9.0,0.1,3.0,26.0,28.0,5.0,2.0,21.0,83.0,5.0,5.0,51.0,56.0,49.0,5.0,37.0,56.0,12.0,21.0,21.0,57.0,60.0,18.0,17.0,64.0,105.0,86.0,8.0,16.0,23.0,4.0,63.0,2.0,108.0,26.0,67.0,25.0,51.0,36.0,30.0,24.0,16.0,3.0,20.0,17.0,40.0,25.0,0.2,0.3,3.0,56.0,108.0,19.0,18.0,47.0,0.049019849,-0.33857212,-0.379552102,-0.023664202,0.033314144,-6.409999999999999e-05,0.150844268,-0.376703601,0.068465237,-0.0812491,0.019938522,0.27182941,-0.023664202,-0.018150472,-0.018217205,0.14229292300000002,-0.159172391,-0.192129087,1.049890793,-0.596084368,0.206483144,-0.188104619,-0.862467819,-0.930985129,0.426687925,-0.097139505,-0.4634770620000001,-1.262868405,0.415020232,1.111729922,-1.830454171,-0.402528262,-0.237914366,0.007326383,0.059417065,-0.6788305579999999,0.025063039,0.061089732,-0.061707051,0.17951967100000002,-0.5164213679999999,-0.952072089,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
BICR22,8.0,34.0,12.0,6.0,28.0,15.0,7.0,20.0,7.0,24.0,6.0,7.0,5.0,10.0,0.3,0.2,17.0,122.0,1.0,7.0,7.0,12.0,12.0,26.0,6.0,0.7,19.0,10.0,4.0,21.0,3.0,2.0,4.0,6.0,5.0,5.0,0.1,28.0,1.0,24.0,8.0,0.8,8.0,2.0,5.0,6.0,10.0,24.0,46.0,4.0,6.0,2.0,5.0,11.0,5.0,21.0,15.0,0.1,0.2,0.1,7.0,3.0,5.0,40.0,9.0,5.0,0.2,16.0,10.0,7.0,0.3,17.0,8.0,3.0,3.0,31.0,4.0,13.0,2.0,5.0,9.0,18.0,10.0,8.0,3.0,4.0,16.0,11.0,27.0,0.5,17.0,24.0,3.0,65.0,3.0,0.2,8.0,4.0,2.0,15.0,10.0,2.0,14.0,4.0,0.6,2.0,4.0,0.3,2.0,0.5,12.0,11.0,6.0,16.0,0.1,0.3,3.0,7.0,6.0,7.0,4.0,9.0,6.0,4.0,7.0,17.0,0.1,1.0,42.0,2.0,8.0,0.5,17.0,8.0,3.0,2.0,0.1,12.0,6.0,32.0,6.0,6.0,5.0,19.0,10.0,7.0,3.0,0.1,2.0,10.0,7.0,0.3,0.7,11.0,5.0,8.0,2.0,7.0,23.0,9.0,0.6,6.0,14.0,14.0,5.0,9.0,42.0,7.0,13.0,10.0,19.0,27.0,38.0,7.0,9.0,13.0,0.2,8.0,0.5,103.0,7.0,19.0,6.0,14.0,15.0,9.0,18.0,8.0,0.1,4.0,0.9,25.0,6.0,0.1,5.0,2.0,18.0,16.0,8.0,13.0,5.0,-0.579154097,-0.325834792,-0.1356864005,-1.303095109,0.093424437,0.333537003,-0.044124334,-0.174427821,-0.120980137,-0.395067436,0.067908328,-0.201180431,-0.22703258,-0.538663594,0.135288089,-0.5731097070000001,-0.343046153,-0.5686668570000001,-0.1356864005,0.181730847,-0.446084419,-0.543023291,-0.73539942,0.396967289,-0.150392664,-1.231606485,-0.10273989,0.584224636,-0.1694661,-0.658724336,0.216831298,0.326912661,-0.40916391,-0.1356864005,-0.1356864005,-0.0098648,0.88157896,0.105142912,-0.02545503,0.002924158,-0.024296742000000003,0.10938887,0.00016296100000000001,1.71834e-05,8.5917e-06,5.7278e-06
